,Date,Open,High,Low,Close,Volume
179,20250203  12:14:00,49202.5,49211.0,49195.0,49198.5,0
180,20250203  12:15:00,49199.0,49221.0,49192.0,49217.0,0
181,20250203  12:16:00,49210.0,49218.0,49198.5,49204.5,0
182,20250203  12:17:00,49206.5,49229.0,49206.5,49220.5,0
183,20250203  12:18:00,49221.0,49226.0,49203.5,49206.5,0
184,20250203  12:19:00,49201.0,49206.0,49180.5,49195.0,0
185,20250203  12:20:00,49193.0,49202.0,49185.5,49197.5,0
186,20250203  12:21:00,49197.0,49200.0,49172.5,49194.0,0
187,20250203  12:22:00,49199.5,49204.0,49188.5,49194.5,0
188,20250203  12:23:00,49192.5,49203.5,49189.5,49190.0,0
189,20250203  12:24:00,49190.0,49201.0,49182.5,49199.5,0
190,20250203  12:25:00,49201.0,49223.5,49199.5,49211.0,0
191,20250203  12:26:00,49208.5,49214.0,49195.0,49202.0,0
192,20250203  12:27:00,49201.5,49218.5,49195.0,49210.5,0
193,20250203  12:28:00,49207.5,49208.0,49177.5,49189.5,0
194,20250203  12:29:00,49184.0,49189.0,49173.5,49189.0,0
195,20250203  12:30:00,49182.5,49199.0,49177.5,49196.0,0
196,20250203  12:31:00,49196.5,49211.0,49195.0,49202.0,0
197,20250203  12:32:00,49201.5,49221.0,49196.0,49212.0,0
198,20250203  12:33:00,49212.0,49218.5,49203.5,49204.0,0
199,20250203  12:34:00,49207.5,49220.0,49204.5,49218.5,0
200,20250203  12:35:00,49217.5,49240.0,49211.5,49236.5,0
201,20250203  12:36:00,49237.5,49239.5,49211.5,49214.0,0
202,20250203  12:37:00,49214.5,49214.5,49199.0,49210.0,0
203,20250203  12:38:00,49211.0,49223.5,49205.0,49216.5,0
204,20250203  12:39:00,49217.0,49221.5,49203.0,49211.5,0
205,20250203  12:40:00,49213.5,49224.0,49201.5,49213.0,0
206,20250203  12:41:00,49214.0,49218.0,49201.0,49211.5,0
207,20250203  12:42:00,49215.5,49216.5,49203.5,49209.5,0
208,20250203  12:43:00,49215.5,49221.0,49191.0,49194.5,0
209,20250203  12:44:00,49196.0,49197.0,49174.5,49189.5,0
210,20250203  12:45:00,49191.5,49201.5,49185.5,49195.5,0
211,20250203  12:46:00,49198.5,49199.0,49161.5,49169.5,0
212,20250203  12:47:00,49171.5,49172.5,49152.0,49155.5,0
213,20250203  12:48:00,49165.5,49174.0,49157.5,49169.5,0
214,20250203  12:49:00,49163.5,49172.5,49153.5,49164.0,0
215,20250203  12:50:00,49165.5,49169.5,49144.0,49146.0,0
216,20250203  12:51:00,49144.0,49147.5,49132.5,49141.5,0
217,20250203  12:52:00,49136.5,49148.5,49123.0,49137.5,0
218,20250203  12:53:00,49137.0,49148.0,49132.0,49147.5,0
219,20250203  12:54:00,49149.5,49160.0,49139.5,49154.0,0
220,20250203  12:55:00,49157.0,49170.0,49152.0,49166.5,0
221,20250203  12:56:00,49165.5,49182.0,49157.0,49176.0,0
222,20250203  12:57:00,49178.0,49182.5,49169.5,49176.5,0
223,20250203  12:58:00,49176.0,49182.5,49169.5,49174.5,0
224,20250203  12:59:00,49179.5,49210.5,49169.5,49200.5,0
225,20250203  13:00:00,49208.5,49217.5,49195.0,49212.5,0
226,20250203  13:01:00,49215.5,49224.5,49196.0,49201.0,0
227,20250203  13:02:00,49196.0,49205.5,49190.0,49196.5,0
228,20250203  13:03:00,49198.5,49289.5,49195.0,49288.0,0
229,20250203  13:04:00,49287.0,49315.5,49283.5,49295.5,0
230,20250203  13:05:00,49297.5,49298.5,49276.5,49282.0,0
231,20250203  13:06:00,49278.0,49279.0,49255.0,49262.5,0
232,20250203  13:07:00,49264.0,49315.5,49258.0,49314.0,0
233,20250203  13:08:00,49317.5,49336.0,49309.0,49317.5,0
234,20250203  13:09:00,49317.5,49359.5,49311.5,49352.5,0
235,20250203  13:10:00,49353.0,49369.5,49331.5,49335.0,0
236,20250203  13:11:00,49337.0,49350.5,49325.0,49339.5,0
237,20250203  13:12:00,49337.0,49353.5,49329.0,49342.5,0
238,20250203  13:13:00,49338.5,49350.0,49332.5,49342.5,0
239,20250203  13:14:00,49343.0,49351.0,49335.5,49344.5,0
240,20250203  13:15:00,49347.5,49358.5,49331.5,49339.0,0
241,20250203  13:16:00,49343.5,49352.5,49327.5,49343.0,0
242,20250203  13:17:00,49347.5,49356.5,49326.0,49330.5,0
243,20250203  13:18:00,49335.5,49340.0,49304.0,49307.5,0
244,20250203  13:19:00,49310.0,49312.5,49274.5,49283.0,0
245,20250203  13:20:00,49283.0,49303.0,49276.5,49289.0,0
246,20250203  13:21:00,49292.5,49301.0,49280.5,49287.5,0
247,20250203  13:22:00,49292.0,49292.0,49258.0,49270.5,0
248,20250203  13:23:00,49271.0,49284.5,49265.0,49275.5,0
249,20250203  13:24:00,49276.5,49284.5,49259.5,49267.0,0
250,20250203  13:25:00,49264.5,49280.5,49257.5,49262.5,0
251,20250203  13:26:00,49267.5,49271.0,49256.5,49262.5,0
252,20250203  13:27:00,49265.0,49277.5,49256.5,49263.5,0
253,20250203  13:28:00,49263.5,49263.5,49221.0,49226.5,0
254,20250203  13:29:00,49227.0,49232.0,49200.0,49211.0,0
255,20250203  13:30:00,49212.0,49236.5,49211.5,49226.0,0
256,20250203  13:31:00,49222.5,49230.5,49206.5,49209.5,0
257,20250203  13:32:00,49213.5,49229.5,49207.5,49214.0,0
258,20250203  13:33:00,49211.0,49220.0,49202.5,49219.0,0
259,20250203  13:34:00,49220.0,49227.5,49203.0,49208.0,0
260,20250203  13:35:00,49206.5,49227.5,49205.0,49214.0,0
261,20250203  13:36:00,49212.5,49223.5,49201.0,49213.5,0
262,20250203  13:37:00,49213.0,49221.5,49199.5,49216.5,0
263,20250203  13:38:00,49220.5,49230.5,49216.5,49224.0,0
264,20250203  13:39:00,49228.0,49246.5,49221.5,49228.5,0
265,20250203  13:40:00,49233.0,49256.5,49226.0,49247.5,0
266,20250203  13:41:00,49250.5,49255.5,49237.0,49250.5,0
267,20250203  13:42:00,49245.5,49258.0,49235.0,49239.5,0
268,20250203  13:43:00,49240.5,49254.5,49234.5,49248.5,0
269,20250203  13:44:00,49248.0,49278.0,49242.0,49274.0,0
270,20250203  13:45:00,49275.0,49287.5,49269.5,49279.0,0
271,20250203  13:46:00,49277.0,49278.0,49256.5,49268.0,0
272,20250203  13:47:00,49268.5,49299.0,49261.5,49295.5,0
273,20250203  13:48:00,49298.5,49312.5,49292.0,49307.5,0
274,20250203  13:49:00,49308.0,49312.0,49273.0,49273.5,0
275,20250203  13:50:00,49271.5,49276.5,49247.0,49254.0,0
276,20250203  13:51:00,49252.0,49253.0,49203.5,49211.5,0
277,20250203  13:52:00,49218.0,49221.5,49188.0,49204.5,0
278,20250203  13:53:00,49203.5,49222.0,49200.5,49216.5,0
279,20250203  13:54:00,49220.5,49231.0,49203.5,49210.0,0
280,20250203  13:55:00,49210.5,49221.5,49202.0,49202.0,0
281,20250203  13:56:00,49203.0,49206.5,49193.0,49205.5,0
282,20250203  13:57:00,49205.5,49207.5,49192.5,49198.0,0
283,20250203  13:58:00,49199.0,49215.0,49197.5,49209.5,0
284,20250203  13:59:00,49211.0,49214.5,49203.5,49207.0,0
285,20250203  14:00:00,49209.5,49221.0,49203.5,49216.0,0
286,20250203  14:01:00,49213.0,49239.5,49212.5,49214.5,0
287,20250203  14:02:00,49214.5,49227.0,49201.0,49217.0,0
288,20250203  14:03:00,49218.0,49240.0,49214.0,49214.5,0
289,20250203  14:04:00,49219.0,49219.5,49206.0,49213.5,0
290,20250203  14:05:00,49215.5,49232.5,49211.5,49230.0,0
291,20250203  14:06:00,49230.5,49246.0,49221.5,49244.5,0
292,20250203  14:07:00,49247.0,49250.5,49233.0,49233.0,0
293,20250203  14:08:00,49242.5,49260.0,49232.5,49250.5,0
294,20250203  14:09:00,49249.5,49250.0,49226.5,49235.0,0
295,20250203  14:10:00,49234.0,49238.0,49221.0,49230.0,0
296,20250203  14:11:00,49230.5,49237.0,49222.5,49234.5,0
297,20250203  14:12:00,49236.0,49269.5,49234.0,49268.5,0
298,20250203  14:13:00,49269.0,49281.5,49245.0,49249.0,0
299,20250203  14:14:00,49250.0,49269.5,49240.5,49257.5,0
300,20250203  14:15:00,49256.0,49265.0,49249.0,49262.0,0
301,20250203  14:16:00,49261.5,49263.0,49249.5,49262.0,0
302,20250203  14:17:00,49262.0,49268.5,49254.0,49266.5,0
303,20250203  14:18:00,49266.5,49267.0,49249.0,49249.5,0
304,20250203  14:19:00,49253.0,49261.5,49245.0,49252.0,0
305,20250203  14:20:00,49253.5,49254.0,49234.0,49238.5,0
306,20250203  14:21:00,49239.5,49244.5,49227.5,49235.5,0
307,20250203  14:22:00,49238.0,49267.5,49229.5,49260.0,0
308,20250203  14:23:00,49260.0,49260.5,49237.5,49247.0,0
309,20250203  14:24:00,49249.0,49252.0,49241.5,49249.0,0
310,20250203  14:25:00,49251.0,49262.5,49246.0,49258.5,0
311,20250203  14:26:00,49259.5,49267.5,49244.5,49265.5,0
312,20250203  14:27:00,49265.5,49274.5,49258.0,49261.5,0
313,20250203  14:28:00,49262.5,49268.0,49255.5,49265.0,0
314,20250203  14:29:00,49263.5,49280.0,49263.5,49270.5,0
315,20250203  14:30:00,49272.5,49272.5,49240.0,49241.5,0
316,20250203  14:31:00,49245.5,49246.0,49233.0,49240.0,0
317,20250203  14:32:00,49243.5,49252.5,49236.0,49250.0,0
318,20250203  14:33:00,49251.5,49270.0,49248.0,49266.0,0
319,20250203  14:34:00,49267.5,49268.0,49254.0,49263.5,0
320,20250203  14:35:00,49264.0,49273.5,49250.0,49260.5,0
321,20250203  14:36:00,49260.5,49274.0,49255.5,49272.0,0
322,20250203  14:37:00,49272.0,49281.0,49265.0,49274.0,0
323,20250203  14:38:00,49274.5,49278.5,49259.0,49277.5,0
324,20250203  14:39:00,49276.5,49280.0,49269.5,49274.5,0
325,20250203  14:40:00,49277.0,49284.5,49266.0,49273.0,0
326,20250203  14:41:00,49273.0,49273.5,49249.0,49255.5,0
327,20250203  14:42:00,49255.5,49257.0,49241.5,49251.5,0
328,20250203  14:43:00,49252.5,49272.0,49251.0,49271.5,0
329,20250203  14:44:00,49270.0,49287.0,49267.0,49280.5,0
330,20250203  14:45:00,49280.0,49286.5,49274.5,49283.0,0
331,20250203  14:46:00,49284.0,49294.5,49269.5,49270.0,0
332,20250203  14:47:00,49275.0,49276.5,49258.5,49265.0,0
333,20250203  14:48:00,49269.0,49279.0,49251.5,49276.5,0
334,20250203  14:49:00,49282.5,49285.5,49255.0,49260.0,0
335,20250203  14:50:00,49263.0,49264.5,49251.0,49258.5,0
336,20250203  14:51:00,49256.5,49270.5,49256.0,49259.0,0
337,20250203  14:52:00,49260.5,49272.5,49257.5,49266.5,0
338,20250203  14:53:00,49269.5,49287.5,49264.5,49277.5,0
339,20250203  14:54:00,49277.0,49279.0,49253.0,49262.5,0
340,20250203  14:55:00,49266.5,49283.5,49261.0,49270.5,0
341,20250203  14:56:00,49271.5,49286.0,49268.0,49286.0,0
342,20250203  14:57:00,49285.0,49290.0,49264.0,49267.0,0
343,20250203  14:58:00,49269.5,49273.5,49258.0,49263.5,0
344,20250203  14:59:00,49264.5,49271.0,49257.0,49261.0,0
345,20250203  15:00:00,49261.5,49298.0,49260.5,49263.0,0
346,20250203  15:01:00,49262.5,49262.5,49228.5,49231.5,0
347,20250203  15:02:00,49232.0,49247.5,49232.0,49241.5,0
348,20250203  15:03:00,49242.0,49248.0,49195.0,49197.5,0
349,20250203  15:04:00,49198.0,49207.5,49185.5,49195.0,0
350,20250203  15:05:00,49195.5,49208.5,49188.5,49202.0,0
351,20250203  15:06:00,49201.5,49216.0,49199.0,49204.5,0
352,20250203  15:07:00,49205.0,49215.0,49199.0,49208.5,0
353,20250203  15:08:00,49207.5,49221.0,49201.5,49203.0,0
354,20250203  15:09:00,49204.0,49241.5,49203.5,49241.5,0
355,20250203  15:10:00,49237.0,49257.5,49234.0,49235.0,0
356,20250203  15:11:00,49236.0,49240.0,49219.5,49220.0,0
357,20250203  15:12:00,49226.0,49229.5,49217.0,49217.5,0
358,20250203  15:13:00,49222.0,49234.5,49219.0,49220.5,0
359,20250203  15:14:00,49223.5,49235.5,49206.0,49222.5,0
360,20250203  15:15:00,49226.0,49235.0,49209.5,49210.0,0
361,20250203  15:16:00,49213.5,49215.5,49191.5,49192.5,0
362,20250203  15:17:00,49193.5,49207.0,49183.0,49197.0,0
363,20250203  15:18:00,49196.0,49214.0,49196.0,49209.5,0
364,20250203  15:19:00,49212.0,49214.5,49186.5,49208.5,0
365,20250203  15:20:00,49210.0,49216.0,49195.5,49205.5,0
366,20250203  15:21:00,49206.0,49208.5,49198.0,49201.5,0
367,20250203  15:22:00,49202.0,49210.5,49200.0,49202.5,0
368,20250203  15:23:00,49203.5,49206.5,49187.5,49193.5,0
369,20250203  15:24:00,49195.0,49211.0,49186.0,49191.0,0
370,20250203  15:25:00,49197.0,49218.5,49192.5,49209.0,0
371,20250203  15:26:00,49212.5,49218.5,49197.0,49214.0,0
372,20250203  15:27:00,49216.5,49223.0,49198.5,49208.0,0
373,20250203  15:28:00,49211.0,49227.0,49196.0,49210.5,0
374,20250203  15:29:00,49210.5,49233.5,49201.5,49224.0,0
375,20250204  09:15:00,49531.5,49603.0,49498.0,49594.5,0
376,20250204  09:16:00,49593.5,49668.5,49593.5,49636.0,0
377,20250204  09:17:00,49640.5,49662.5,49603.0,49618.0,0
378,20250204  09:18:00,49620.0,49633.0,49600.5,49627.0,0
379,20250204  09:19:00,49618.0,49618.0,49560.5,49560.5,0
380,20250204  09:20:00,49559.5,49614.5,49559.0,49603.0,0
381,20250204  09:21:00,49604.5,49609.0,49580.5,49592.0,0
382,20250204  09:22:00,49596.5,49643.5,49596.0,49636.5,0
383,20250204  09:23:00,49644.0,49648.5,49616.5,49641.0,0
384,20250204  09:24:00,49632.5,49645.5,49625.0,49627.5,0
385,20250204  09:25:00,49620.5,49661.0,49620.5,49651.0,0
386,20250204  09:26:00,49650.0,49651.0,49615.0,49638.0,0
387,20250204  09:27:00,49638.5,49650.0,49627.5,49635.5,0
388,20250204  09:28:00,49633.0,49636.5,49616.5,49620.0,0
389,20250204  09:29:00,49622.0,49625.5,49599.5,49610.5,0
390,20250204  09:30:00,49611.0,49644.5,49603.0,49604.5,0
391,20250204  09:31:00,49603.5,49617.0,49573.5,49617.0,0
392,20250204  09:32:00,49613.5,49692.0,49609.0,49661.5,0
393,20250204  09:33:00,49670.0,49695.5,49654.0,49691.5,0
394,20250204  09:34:00,49691.0,49747.5,49691.0,49747.0,0
395,20250204  09:35:00,49751.5,49792.5,49743.0,49792.0,0
396,20250204  09:36:00,49796.5,49853.5,49788.0,49847.0,0
397,20250204  09:37:00,49848.5,49894.5,49835.5,49836.0,0
398,20250204  09:38:00,49841.0,49877.5,49832.0,49872.0,0
399,20250204  09:39:00,49873.5,49887.0,49857.0,49876.5,0
400,20250204  09:40:00,49875.0,49939.5,49873.5,49931.5,0
401,20250204  09:41:00,49932.5,49959.5,49923.5,49956.5,0
402,20250204  09:42:00,49962.0,49965.5,49937.5,49951.5,0
403,20250204  09:43:00,49949.5,49963.5,49943.0,49943.0,0
404,20250204  09:44:00,49943.5,49948.5,49899.0,49948.5,0
405,20250204  09:45:00,49943.5,49987.0,49943.0,49954.0,0
406,20250204  09:46:00,49953.0,49960.5,49928.0,49931.0,0
407,20250204  09:47:00,49930.5,49963.5,49923.0,49946.5,0
408,20250204  09:48:00,49949.0,49983.5,49940.0,49976.5,0
409,20250204  09:49:00,49976.5,49983.0,49957.0,49966.5,0
