,Date,Open,High,Low,Close,Volume
44,20250203  09:59:00,23240.55,23252.2,23236.65,23246.55,0
45,20250203  10:00:00,23248.8,23250.85,23238.8,23239.95,0
46,20250203  10:01:00,23240.1,23260.1,23238.3,23246.65,0
47,20250203  10:02:00,23246.6,23249.35,23244.0,23245.55,0
48,20250203  10:03:00,23245.6,23254.6,23243.0,23254.05,0
49,20250203  10:04:00,23254.7,23254.95,23242.75,23243.8,0
50,20250203  10:05:00,23245.0,23250.2,23242.9,23248.7,0
51,20250203  10:06:00,23248.3,23260.6,23248.3,23259.35,0
52,20250203  10:07:00,23258.55,23270.45,23254.9,23268.3,0
53,20250203  10:08:00,23267.9,23268.75,23255.3,23263.95,0
54,20250203  10:09:00,23264.5,23266.1,23257.25,23261.85,0
55,20250203  10:10:00,23261.25,23274.45,23260.8,23267.05,0
56,20250203  10:11:00,23267.75,23277.35,23263.5,23273.65,0
57,20250203  10:12:00,23274.05,23275.45,23261.9,23261.9,0
58,20250203  10:13:00,23262.45,23262.75,23255.4,23262.75,0
59,20250203  10:14:00,23261.75,23267.85,23259.3,23263.7,0
60,20250203  10:15:00,23262.5,23262.95,23247.65,23249.4,0
61,20250203  10:16:00,23249.55,23258.85,23245.25,23249.75,0
62,20250203  10:17:00,23249.9,23251.95,23242.05,23243.65,0
63,20250203  10:18:00,23244.25,23249.85,23239.65,23245.35,0
64,20250203  10:19:00,23244.55,23250.7,23242.55,23245.5,0
65,20250203  10:20:00,23247.0,23254.35,23242.15,23249.8,0
66,20250203  10:21:00,23252.2,23263.85,23252.05,23259.2,0
67,20250203  10:22:00,23259.05,23266.75,23255.05,23266.6,0
68,20250203  10:23:00,23265.9,23284.7,23265.9,23278.1,0
69,20250203  10:24:00,23278.25,23280.85,23275.75,23276.6,0
70,20250203  10:25:00,23277.9,23280.1,23273.15,23273.6,0
71,20250203  10:26:00,23274.2,23280.85,23272.15,23273.35,0
72,20250203  10:27:00,23273.15,23282.2,23272.9,23280.4,0
73,20250203  10:28:00,23280.65,23285.45,23274.9,23274.95,0
74,20250203  10:29:00,23276.2,23283.95,23266.65,23282.1,0
75,20250203  10:30:00,23282.0,23287.45,23278.05,23280.0,0
76,20250203  10:31:00,23280.05,23287.75,23279.65,23285.95,0
77,20250203  10:32:00,23284.9,23284.95,23273.9,23276.25,0
78,20250203  10:33:00,23277.1,23277.2,23270.05,23271.5,0
79,20250203  10:34:00,23272.25,23281.6,23270.55,23279.9,0
80,20250203  10:35:00,23280.1,23287.2,23278.8,23285.85,0
81,20250203  10:36:00,23286.15,23287.25,23276.25,23278.2,0
82,20250203  10:37:00,23277.5,23277.85,23271.0,23272.6,0
83,20250203  10:38:00,23272.95,23277.75,23271.0,23277.75,0
84,20250203  10:39:00,23277.65,23278.0,23271.9,23272.8,0
85,20250203  10:40:00,23273.85,23276.45,23271.5,23274.0,0
86,20250203  10:41:00,23274.3,23277.1,23270.55,23275.15,0
87,20250203  10:42:00,23275.2,23310.85,23274.4,23301.1,0
88,20250203  10:43:00,23301.55,23311.7,23299.9,23311.65,0
89,20250203  10:44:00,23311.4,23315.7,23307.25,23309.7,0
90,20250203  10:45:00,23309.5,23316.2,23308.65,23312.05,0
91,20250203  10:46:00,23311.2,23314.35,23308.9,23313.45,0
92,20250203  10:47:00,23314.6,23316.7,23311.65,23316.0,0
93,20250203  10:48:00,23314.9,23318.85,23313.3,23316.8,0
94,20250203  10:49:00,23316.65,23324.85,23312.15,23314.1,0
95,20250203  10:50:00,23314.45,23317.5,23312.0,23316.3,0
96,20250203  10:51:00,23317.25,23317.25,23301.3,23304.8,0
97,20250203  10:52:00,23304.85,23305.7,23300.15,23305.15,0
98,20250203  10:53:00,23305.0,23306.6,23298.65,23299.0,0
99,20250203  10:54:00,23298.8,23301.75,23293.55,23300.4,0
100,20250203  10:55:00,23300.45,23307.35,23299.05,23304.75,0
101,20250203  10:56:00,23305.75,23307.85,23299.55,23302.75,0
102,20250203  10:57:00,23302.0,23303.45,23298.3,23302.0,0
103,20250203  10:58:00,23302.6,23310.45,23301.9,23309.1,0
104,20250203  10:59:00,23308.4,23317.95,23306.65,23317.55,0
105,20250203  11:00:00,23318.0,23328.35,23317.65,23326.05,0
106,20250203  11:01:00,23326.6,23328.35,23318.65,23320.45,0
107,20250203  11:02:00,23322.5,23323.7,23315.75,23316.25,0
108,20250203  11:03:00,23316.85,23317.5,23314.05,23315.8,0
109,20250203  11:04:00,23316.1,23322.1,23314.65,23320.9,0
110,20250203  11:05:00,23320.95,23323.2,23317.3,23321.85,0
111,20250203  11:06:00,23321.8,23323.1,23318.65,23322.15,0
112,20250203  11:07:00,23321.75,23322.5,23318.3,23321.3,0
113,20250203  11:08:00,23320.8,23322.35,23313.75,23314.05,0
114,20250203  11:09:00,23313.25,23316.35,23310.9,23311.9,0
115,20250203  11:10:00,23313.65,23318.75,23312.5,23317.95,0
116,20250203  11:11:00,23318.9,23320.85,23314.75,23320.25,0
117,20250203  11:12:00,23319.75,23324.75,23315.65,23320.45,0
118,20250203  11:13:00,23320.4,23321.85,23316.25,23316.5,0
119,20250203  11:14:00,23316.6,23323.95,23316.4,23322.65,0
120,20250203  11:15:00,23322.3,23330.2,23322.05,23322.8,0
121,20250203  11:16:00,23323.25,23326.5,23320.75,23325.75,0
122,20250203  11:17:00,23325.65,23338.6,23325.65,23332.7,0
123,20250203  11:18:00,23332.2,23337.7,23331.05,23333.5,0
124,20250203  11:19:00,23333.55,23336.1,23331.65,23333.0,0
125,20250203  11:20:00,23332.15,23334.6,23325.4,23326.3,0
126,20250203  11:21:00,23326.1,23328.45,23321.05,23321.6,0
127,20250203  11:22:00,23321.05,23324.35,23318.8,23320.05,0
128,20250203  11:23:00,23320.3,23324.2,23319.0,23319.6,0
129,20250203  11:24:00,23319.5,23319.95,23311.55,23313.85,0
130,20250203  11:25:00,23313.75,23313.85,23304.0,23305.5,0
131,20250203  11:26:00,23302.4,23309.25,23299.4,23306.35,0
132,20250203  11:27:00,23305.8,23308.2,23298.65,23300.4,0
133,20250203  11:28:00,23300.7,23301.45,23292.9,23292.95,0
134,20250203  11:29:00,23293.35,23293.35,23285.9,23290.5,0
135,20250203  11:30:00,23289.95,23291.2,23283.3,23285.8,0
136,20250203  11:31:00,23285.6,23287.85,23276.9,23287.8,0
137,20250203  11:32:00,23287.95,23293.75,23287.05,23293.7,0
138,20250203  11:33:00,23293.65,23293.7,23287.55,23293.45,0
139,20250203  11:34:00,23292.9,23293.6,23285.05,23286.2,0
140,20250203  11:35:00,23285.8,23291.2,23284.0,23285.85,0
141,20250203  11:36:00,23286.3,23292.1,23278.65,23291.4,0
142,20250203  11:37:00,23291.8,23292.45,23280.8,23282.4,0
143,20250203  11:38:00,23282.55,23284.35,23273.4,23275.0,0
144,20250203  11:39:00,23274.4,23279.1,23269.3,23270.9,0
145,20250203  11:40:00,23271.65,23272.95,23262.75,23264.65,0
146,20250203  11:41:00,23264.6,23264.95,23255.05,23257.7,0
147,20250203  11:42:00,23258.55,23269.95,23253.05,23267.05,0
148,20250203  11:43:00,23266.8,23269.6,23263.8,23269.6,0
149,20250203  11:44:00,23269.2,23276.45,23268.55,23270.3,0
150,20250203  11:45:00,23269.75,23275.7,23263.65,23275.2,0
151,20250203  11:46:00,23275.4,23278.5,23270.15,23271.1,0
152,20250203  11:47:00,23272.45,23278.85,23272.4,23278.35,0
153,20250203  11:48:00,23278.65,23283.0,23277.4,23281.0,0
154,20250203  11:49:00,23280.95,23281.1,23273.25,23278.85,0
155,20250203  11:50:00,23278.4,23280.1,23271.8,23272.7,0
156,20250203  11:51:00,23272.85,23282.2,23271.55,23280.9,0
157,20250203  11:52:00,23281.2,23283.85,23274.75,23275.6,0
158,20250203  11:53:00,23275.45,23277.75,23274.9,23275.45,0
159,20250203  11:54:00,23276.35,23280.0,23275.15,23275.15,0
160,20250203  11:55:00,23276.05,23282.7,23274.9,23280.75,0
161,20250203  11:56:00,23280.6,23284.95,23280.05,23283.5,0
162,20250203  11:57:00,23283.65,23287.1,23276.5,23277.8,0
163,20250203  11:58:00,23277.7,23284.5,23277.4,23284.45,0
164,20250203  11:59:00,23284.05,23286.35,23281.3,23281.35,0
165,20250203  12:00:00,23281.25,23285.35,23280.65,23281.75,0
166,20250203  12:01:00,23282.25,23292.35,23280.9,23290.75,0
167,20250203  12:02:00,23290.3,23295.0,23289.15,23292.6,0
168,20250203  12:03:00,23292.85,23299.0,23289.9,23296.15,0
169,20250203  12:04:00,23295.85,23299.2,23294.4,23296.2,0
170,20250203  12:05:00,23297.05,23300.7,23296.05,23298.05,0
171,20250203  12:06:00,23297.95,23306.35,23297.5,23304.05,0
172,20250203  12:07:00,23304.8,23304.85,23296.8,23298.6,0
173,20250203  12:08:00,23298.65,23302.2,23296.55,23299.9,0
174,20250203  12:09:00,23300.5,23302.35,23298.3,23298.35,0
175,20250203  12:10:00,23298.3,23299.0,23293.55,23297.4,0
176,20250203  12:11:00,23297.9,23299.6,23294.4,23297.45,0
177,20250203  12:12:00,23297.9,23299.35,23290.55,23291.95,0
178,20250203  12:13:00,23292.2,23302.7,23290.8,23301.95,0
179,20250203  12:14:00,23301.9,23305.5,23297.55,23299.85,0
180,20250203  12:15:00,23299.5,23299.95,23293.3,23298.45,0
181,20250203  12:16:00,23296.55,23299.75,23291.3,23292.9,0
182,20250203  12:17:00,23293.55,23297.2,23291.4,23293.6,0
183,20250203  12:18:00,23293.7,23295.7,23284.5,23284.95,0
184,20250203  12:19:00,23283.45,23285.1,23276.65,23278.1,0
185,20250203  12:20:00,23277.45,23281.85,23274.75,23280.5,0
186,20250203  12:21:00,23281.3,23281.35,23269.65,23275.6,0
187,20250203  12:22:00,23276.05,23279.0,23274.8,23275.55,0
188,20250203  12:23:00,23275.45,23278.0,23273.5,23274.25,0
189,20250203  12:24:00,23274.15,23280.7,23270.05,23280.65,0
190,20250203  12:25:00,23281.35,23289.7,23280.3,23284.45,0
191,20250203  12:26:00,23284.7,23289.85,23283.55,23288.0,0
192,20250203  12:27:00,23288.35,23300.95,23287.0,23298.8,0
193,20250203  12:28:00,23298.7,23299.85,23289.9,23291.75,0
194,20250203  12:29:00,23293.1,23293.1,23285.4,23288.6,0
195,20250203  12:30:00,23288.75,23290.2,23283.3,23287.95,0
196,20250203  12:31:00,23288.5,23292.45,23286.3,23289.85,0
197,20250203  12:32:00,23289.2,23295.45,23284.65,23292.35,0
198,20250203  12:33:00,23291.85,23292.7,23285.8,23287.15,0
199,20250203  12:34:00,23288.1,23291.85,23285.65,23288.4,0
200,20250203  12:35:00,23289.9,23293.2,23287.15,23292.55,0
201,20250203  12:36:00,23292.15,23292.2,23281.15,23281.2,0
202,20250203  12:37:00,23282.25,23282.25,23276.25,23279.6,0
203,20250203  12:38:00,23281.5,23283.2,23273.3,23274.45,0
204,20250203  12:39:00,23275.95,23276.6,23271.05,23271.85,0
205,20250203  12:40:00,23273.2,23279.1,23273.15,23277.2,0
206,20250203  12:41:00,23278.25,23281.5,23274.8,23275.45,0
207,20250203  12:42:00,23276.3,23276.75,23270.9,23273.8,0
208,20250203  12:43:00,23275.55,23278.1,23270.55,23272.95,0
209,20250203  12:44:00,23273.7,23273.85,23266.15,23273.05,0
210,20250203  12:45:00,23274.5,23281.1,23273.15,23278.75,0
211,20250203  12:46:00,23280.15,23281.2,23268.55,23271.1,0
212,20250203  12:47:00,23272.15,23275.35,23264.65,23268.05,0
213,20250203  12:48:00,23269.0,23275.75,23268.15,23271.05,0
214,20250203  12:49:00,23271.9,23272.75,23265.65,23270.25,0
215,20250203  12:50:00,23270.65,23274.1,23268.4,23269.45,0
216,20250203  12:51:00,23269.75,23269.75,23262.4,23265.8,0
217,20250203  12:52:00,23268.35,23268.95,23259.05,23265.3,0
218,20250203  12:53:00,23265.8,23266.35,23258.4,23261.4,0
219,20250203  12:54:00,23262.95,23266.7,23258.05,23263.3,0
220,20250203  12:55:00,23263.15,23269.25,23263.15,23268.85,0
221,20250203  12:56:00,23268.3,23275.85,23266.15,23273.7,0
222,20250203  12:57:00,23274.4,23278.35,23272.9,23277.15,0
223,20250203  12:58:00,23277.45,23280.6,23273.0,23276.75,0
224,20250203  12:59:00,23277.0,23283.35,23270.9,23281.05,0
225,20250203  13:00:00,23282.85,23286.7,23276.3,23284.7,0
226,20250203  13:01:00,23285.55,23292.0,23283.05,23286.2,0
227,20250203  13:02:00,23286.15,23293.85,23283.15,23292.7,0
228,20250203  13:03:00,23293.65,23332.6,23292.55,23331.45,0
229,20250203  13:04:00,23332.25,23338.95,23326.4,23328.85,0
230,20250203  13:05:00,23330.4,23331.35,23320.05,23322.15,0
231,20250203  13:06:00,23321.05,23321.35,23311.8,23315.2,0
232,20250203  13:07:00,23315.9,23334.45,23315.4,23332.25,0
233,20250203  13:08:00,23332.75,23338.95,23330.9,23331.95,0
234,20250203  13:09:00,23330.65,23353.35,23330.65,23351.55,0
235,20250203  13:10:00,23352.85,23360.1,23346.15,23346.7,0
236,20250203  13:11:00,23346.35,23347.35,23340.9,23344.25,0
237,20250203  13:12:00,23345.2,23357.6,23343.55,23356.25,0
238,20250203  13:13:00,23356.1,23361.2,23350.8,23355.75,0
239,20250203  13:14:00,23355.3,23361.6,23355.15,23360.7,0
240,20250203  13:15:00,23360.8,23365.35,23352.3,23358.8,0
241,20250203  13:16:00,23357.95,23368.75,23355.65,23365.55,0
242,20250203  13:17:00,23366.7,23368.95,23360.25,23362.3,0
243,20250203  13:18:00,23364.35,23364.95,23355.9,23358.5,0
244,20250203  13:19:00,23359.3,23360.25,23344.65,23348.15,0
245,20250203  13:20:00,23349.55,23354.7,23349.25,23351.5,0
246,20250203  13:21:00,23353.55,23357.2,23347.05,23354.3,0
247,20250203  13:22:00,23354.6,23354.6,23342.8,23347.25,0
248,20250203  13:23:00,23348.15,23351.6,23341.55,23345.35,0
249,20250203  13:24:00,23346.45,23350.25,23340.05,23343.4,0
250,20250203  13:25:00,23344.4,23348.25,23338.3,23339.9,0
251,20250203  13:26:00,23340.05,23343.45,23334.5,23343.15,0
252,20250203  13:27:00,23342.85,23348.35,23340.55,23341.75,0
253,20250203  13:28:00,23342.95,23342.95,23329.25,23332.4,0
254,20250203  13:29:00,23333.4,23335.85,23328.0,23331.7,0
255,20250203  13:30:00,23332.85,23339.7,23330.65,23335.25,0
256,20250203  13:31:00,23336.9,23337.0,23325.05,23329.0,0
257,20250203  13:32:00,23329.15,23339.5,23327.65,23332.45,0
258,20250203  13:33:00,23333.0,23333.0,23323.25,23332.25,0
259,20250203  13:34:00,23331.65,23333.1,23326.0,23328.9,0
260,20250203  13:35:00,23329.55,23336.5,23326.4,23332.85,0
261,20250203  13:36:00,23333.25,23339.85,23328.55,23338.55,0
262,20250203  13:37:00,23338.6,23342.1,23332.55,23340.4,0
263,20250203  13:38:00,23341.1,23346.1,23336.05,23340.25,0
264,20250203  13:39:00,23341.5,23343.35,23336.65,23338.35,0
265,20250203  13:40:00,23339.6,23347.6,23339.15,23346.2,0
266,20250203  13:41:00,23347.3,23347.35,23342.05,23347.05,0
267,20250203  13:42:00,23346.4,23348.25,23341.25,23343.75,0
268,20250203  13:43:00,23343.45,23348.75,23340.0,23342.75,0
269,20250203  13:44:00,23342.85,23355.35,23340.75,23352.05,0
270,20250203  13:45:00,23352.2,23358.1,23349.75,23352.0,0
271,20250203  13:46:00,23352.55,23352.95,23344.05,23347.6,0
272,20250203  13:47:00,23348.0,23358.85,23344.65,23357.45,0
273,20250203  13:48:00,23358.45,23362.6,23355.65,23358.85,0
274,20250203  13:49:00,23360.15,23360.2,23350.05,23350.05,0
275,20250203  13:50:00,23350.25,23350.45,23340.55,23343.05,0
276,20250203  13:51:00,23343.3,23343.95,23316.65,23319.45,0
277,20250203  13:52:00,23319.75,23321.95,23306.3,23313.6,0
278,20250203  13:53:00,23313.85,23326.7,23313.15,23324.4,0
279,20250203  13:54:00,23325.45,23326.7,23320.05,23322.35,0
280,20250203  13:55:00,23322.8,23327.2,23319.65,23320.2,0
281,20250203  13:56:00,23320.9,23327.1,23318.05,23324.05,0
282,20250203  13:57:00,23324.5,23325.7,23316.8,23319.3,0
283,20250203  13:58:00,23319.4,23326.5,23318.15,23325.1,0
284,20250203  13:59:00,23325.6,23327.95,23322.55,23325.55,0
285,20250203  14:00:00,23326.8,23336.0,23324.3,23335.2,0
286,20250203  14:01:00,23335.45,23340.25,23331.3,23331.6,0
287,20250203  14:02:00,23332.25,23339.45,23327.3,23336.1,0
288,20250203  14:03:00,23336.85,23344.1,23331.65,23332.05,0
289,20250203  14:04:00,23333.05,23335.35,23329.9,23332.55,0
290,20250203  14:05:00,23333.4,23340.95,23331.9,23338.75,0
291,20250203  14:06:00,23339.6,23344.85,23335.05,23342.75,0
292,20250203  14:07:00,23343.2,23346.1,23340.3,23341.95,0
293,20250203  14:08:00,23343.8,23348.6,23341.0,23347.0,0
294,20250203  14:09:00,23347.2,23347.25,23340.8,23344.05,0
295,20250203  14:10:00,23344.6,23346.6,23340.15,23342.7,0
296,20250203  14:11:00,23343.15,23347.35,23340.9,23347.35,0
297,20250203  14:12:00,23347.45,23355.0,23346.4,23353.9,0
298,20250203  14:13:00,23354.1,23355.45,23340.55,23343.35,0
299,20250203  14:14:00,23343.55,23349.5,23338.4,23346.6,0
300,20250203  14:15:00,23346.8,23349.45,23342.9,23348.35,0
301,20250203  14:16:00,23348.65,23350.85,23344.8,23348.75,0
302,20250203  14:17:00,23349.65,23355.2,23346.65,23352.05,0
303,20250203  14:18:00,23352.55,23352.6,23346.65,23349.7,0
304,20250203  14:19:00,23350.4,23353.7,23346.3,23349.5,0
305,20250203  14:20:00,23350.0,23350.85,23342.65,23344.2,0
306,20250203  14:21:00,23344.6,23345.1,23337.55,23342.5,0
307,20250203  14:22:00,23343.05,23356.7,23340.3,23350.1,0
308,20250203  14:23:00,23350.65,23351.2,23340.8,23349.15,0
309,20250203  14:24:00,23349.45,23351.45,23345.9,23351.15,0
310,20250203  14:25:00,23351.7,23356.75,23351.65,23355.8,0
311,20250203  14:26:00,23355.2,23356.6,23350.05,23355.0,0
312,20250203  14:27:00,23356.85,23361.35,23355.65,23357.85,0
313,20250203  14:28:00,23358.2,23362.7,23356.25,23362.45,0
314,20250203  14:29:00,23362.0,23364.45,23357.5,23361.05,0
315,20250203  14:30:00,23361.8,23362.6,23346.05,23348.05,0
316,20250203  14:31:00,23348.35,23348.85,23341.65,23344.65,0
317,20250203  14:32:00,23344.3,23347.2,23340.8,23344.65,0
318,20250203  14:33:00,23345.25,23355.45,23343.3,23354.95,0
319,20250203  14:34:00,23355.05,23356.2,23351.05,23355.15,0
320,20250203  14:35:00,23355.2,23358.2,23350.55,23354.8,0
321,20250203  14:36:00,23355.15,23359.85,23352.8,23358.75,0
322,20250203  14:37:00,23359.25,23364.85,23352.65,23353.6,0
323,20250203  14:38:00,23353.3,23356.45,23346.05,23355.4,0
324,20250203  14:39:00,23354.75,23358.25,23346.55,23349.1,0
325,20250203  14:40:00,23349.55,23356.1,23347.9,23352.85,0
326,20250203  14:41:00,23353.1,23353.1,23344.25,23346.75,0
327,20250203  14:42:00,23347.15,23348.95,23344.15,23347.35,0
328,20250203  14:43:00,23347.8,23353.2,23345.65,23351.05,0
329,20250203  14:44:00,23351.3,23354.0,23347.9,23351.85,0
330,20250203  14:45:00,23351.3,23353.85,23348.15,23350.5,0
331,20250203  14:46:00,23349.8,23351.95,23343.15,23344.6,0
332,20250203  14:47:00,23344.8,23348.25,23341.15,23342.45,0
333,20250203  14:48:00,23342.15,23342.2,23334.3,23337.95,0
334,20250203  14:49:00,23338.15,23339.45,23329.8,23331.65,0
335,20250203  14:50:00,23331.95,23335.1,23327.0,23329.7,0
336,20250203  14:51:00,23330.45,23336.35,23329.5,23334.8,0
337,20250203  14:52:00,23334.7,23339.1,23332.55,23333.65,0
338,20250203  14:53:00,23334.5,23341.0,23334.5,23338.35,0
339,20250203  14:54:00,23336.8,23341.2,23333.0,23339.45,0
340,20250203  14:55:00,23339.95,23347.0,23338.55,23341.4,0
341,20250203  14:56:00,23339.9,23346.6,23339.9,23345.85,0
342,20250203  14:57:00,23344.45,23349.45,23344.05,23345.65,0
343,20250203  14:58:00,23344.55,23351.45,23344.55,23348.6,0
344,20250203  14:59:00,23349.15,23355.6,23347.25,23355.05,0
345,20250203  15:00:00,23354.35,23369.6,23354.3,23354.45,0
346,20250203  15:01:00,23353.35,23357.45,23349.4,23351.7,0
347,20250203  15:02:00,23351.6,23361.1,23351.3,23359.05,0
348,20250203  15:03:00,23358.6,23361.45,23350.9,23351.3,0
349,20250203  15:04:00,23351.55,23353.85,23350.0,23353.35,0
350,20250203  15:05:00,23352.9,23359.6,23352.8,23358.85,0
351,20250203  15:06:00,23358.45,23361.35,23357.15,23359.75,0
352,20250203  15:07:00,23359.6,23362.35,23358.3,23361.75,0
353,20250203  15:08:00,23361.25,23367.2,23361.15,23361.85,0
354,20250203  15:09:00,23360.85,23376.2,23360.8,23375.4,0
355,20250203  15:10:00,23374.55,23381.35,23373.9,23373.9,0
356,20250203  15:11:00,23374.5,23376.6,23369.8,23370.0,0
357,20250203  15:12:00,23368.9,23371.35,23363.5,23363.5,0
358,20250203  15:13:00,23364.15,23371.35,23364.15,23368.65,0
359,20250203  15:14:00,23367.65,23372.1,23365.9,23366.9,0
360,20250203  15:15:00,23367.2,23369.85,23357.4,23357.4,0
361,20250203  15:16:00,23357.0,23362.6,23357.0,23357.55,0
362,20250203  15:17:00,23356.9,23358.6,23352.65,23353.75,0
363,20250203  15:18:00,23354.35,23359.1,23353.8,23356.6,0
364,20250203  15:19:00,23356.0,23358.95,23354.8,23357.95,0
365,20250203  15:20:00,23357.7,23359.35,23354.55,23355.5,0
366,20250203  15:21:00,23355.45,23359.6,23354.8,23358.5,0
367,20250203  15:22:00,23358.65,23361.1,23356.25,23356.25,0
368,20250203  15:23:00,23356.1,23358.45,23353.0,23354.5,0
369,20250203  15:24:00,23353.55,23358.75,23353.55,23355.4,0
370,20250203  15:25:00,23354.9,23361.7,23354.75,23356.1,0
371,20250203  15:26:00,23354.85,23358.1,23352.3,23355.1,0
372,20250203  15:27:00,23354.8,23358.85,23352.05,23354.6,0
373,20250203  15:28:00,23353.1,23359.95,23349.9,23355.55,0
374,20250203  15:29:00,23355.8,23362.95,23354.65,23359.7,0
375,20250204  09:15:00,23501.05,23511.85,23482.95,23495.7,0
376,20250204  09:16:00,23493.75,23506.0,23493.75,23497.15,0
377,20250204  09:17:00,23497.25,23506.65,23497.25,23506.65,0
378,20250204  09:18:00,23506.25,23510.9,23503.45,23509.0,0
379,20250204  09:19:00,23507.4,23509.8,23502.7,23502.7,0
380,20250204  09:20:00,23501.5,23514.7,23501.5,23514.35,0
381,20250204  09:21:00,23514.65,23517.15,23508.1,23510.45,0
382,20250204  09:22:00,23510.8,23531.3,23509.5,23528.35,0
383,20250204  09:23:00,23530.65,23533.85,23518.3,23522.85,0
384,20250204  09:24:00,23520.8,23527.2,23519.95,23522.3,0
385,20250204  09:25:00,23522.45,23533.45,23522.45,23530.25,0
386,20250204  09:26:00,23529.8,23531.1,23515.3,23517.45,0
387,20250204  09:27:00,23517.65,23522.7,23517.15,23518.1,0
388,20250204  09:28:00,23518.0,23519.5,23509.0,23511.7,0
389,20250204  09:29:00,23511.65,23515.55,23507.8,23514.35,0
390,20250204  09:30:00,23514.1,23520.85,23502.25,23503.45,0
391,20250204  09:31:00,23501.75,23502.95,23482.7,23495.15,0
392,20250204  09:32:00,23494.55,23510.3,23492.9,23503.8,0
393,20250204  09:33:00,23505.5,23509.9,23501.1,23509.4,0
394,20250204  09:34:00,23509.05,23514.2,23507.1,23510.6,0
395,20250204  09:35:00,23511.25,23515.2,23507.6,23512.7,0
396,20250204  09:36:00,23513.75,23518.15,23507.4,23516.95,0
397,20250204  09:37:00,23517.25,23544.5,23517.25,23539.0,0
398,20250204  09:38:00,23540.4,23550.8,23535.25,23549.8,0
399,20250204  09:39:00,23550.2,23556.55,23547.6,23550.65,0
400,20250204  09:40:00,23551.3,23563.25,23550.7,23562.7,0
401,20250204  09:41:00,23562.35,23566.65,23560.4,23562.3,0
402,20250204  09:42:00,23563.25,23569.95,23561.85,23567.2,0
403,20250204  09:43:00,23567.35,23569.15,23563.5,23566.1,0
404,20250204  09:44:00,23566.9,23572.75,23564.45,23572.4,0
405,20250204  09:45:00,23572.2,23581.7,23556.05,23560.2,0
406,20250204  09:46:00,23559.7,23565.6,23559.7,23560.35,0
407,20250204  09:47:00,23561.05,23569.0,23560.15,23563.85,0
408,20250204  09:48:00,23563.9,23576.5,23562.1,23569.45,0
409,20250204  09:49:00,23569.7,23573.35,23568.45,23569.45,0
